AppTimestamp(s),Acc_X,Acc_Y,Acc_Z,Latitude,Longitude,Label
739,0.1249514152765499,0.0003512999433249615,0.9985918468472126,4.8,0.6,7
740,0.12492016757269621,0.00031550711891071843,0.9985833247461616,4.8,0.6,7
741,0.1249758452995628,0.0003340663611995912,0.998787476411339,4.8,0.6,7
742,0.12489232870926291,0.0002969478766218457,0.9989730688342279,4.8,0.6,7
743,0.1249608842777177,0.0002755479339826551,0.9991221109126087,4.8,0.6,7
744,0.12496656567841836,0.00030622749776628745,0.9991215427725387,4.8,0.6,7
745,0.12488513226837539,0.0002850169351504421,0.9991031729102734,4.8,0.6,7
746,0.12494800643612951,0.00033406636119958044,0.9990009076976609,4.8,0.6,7
747,0.12495496615198781,0.0003595853193467764,0.9992676968055636,4.8,0.6,7
748,0.124905891232474,0.00032835582511069896,0.9992453900239662,4.8,0.6,7
749,0.1249419462753821,0.0003796871785586668,0.9992452079277901,4.8,0.6,7
750,0.12487376946697404,0.0002691090131885527,0.9992050593628387,4.8,0.6,7
751,0.12498512492070722,0.00025982939204412166,0.9988245948959169,4.8,0.6,7
752,0.12492016757269621,0.00037118484577731514,0.9982121399003844,4.8,0.6,7
753,0.12499876028238885,0.0002755479339826551,0.9977871003575687,4.8,0.6,7
754,0.1249758452995628,0.0003247867400551602,0.9981101028136042,4.8,0.6,7
755,0.1249758452995628,0.0003340663611995912,0.9984348508078508,4.8,0.6,7
756,0.12497035327888548,0.00029448593631822904,0.9988664478810784,4.8,0.6,7
757,0.12500822928355662,0.00040809418206202763,0.9991031729102734,4.8,0.6,7
758,0.12496292661130289,0.0002902156024582429,0.9992301689259354,4.8,0.6,7
759,0.12488513226837539,0.00034183094215717454,0.999197862921951,4.8,0.6,7
760,0.12492944719384064,0.0003804644669217569,0.9991215427725387,4.8,0.6,7
761,0.12490160833040735,0.0003247867400551602,0.9992050593628387,4.8,0.6,7
762,0.12492300827304653,0.00039864494916389627,0.9991221109126087,4.8,0.6,7
763,0.12492944719384064,0.00031550711891071843,0.9991122631513942,4.8,0.6,7
764,0.12492016757269621,0.0003340663611995912,0.9990658650456719,4.8,0.6,7
765,0.12491353927187875,0.0002850169351504421,0.9991410489149445,4.8,0.6,7
766,0.12487376946697404,0.0003804644669217569,0.9990565854245278,4.8,0.6,7
767,0.1249514152765499,0.0002755479339826551,0.9992357389266224,4.8,0.6,7
768,0.12492653594014826,0.0003902899481334998,0.9992938526004559,4.8,0.6,7
769,0.12491353927187875,0.0004175829514994809,0.9993020219347966,4.8,0.6,7
770,0.12492944719384064,0.0003804644669217569,0.9993164148165716,4.8,0.6,7
771,0.12491088795155178,0.00031550711891071843,0.9988617133804946,4.8,0.6,7
772,0.12492016757269621,0.0002783886343329837,0.9981657611675665,4.8,0.6,7
773,0.12496463242401329,0.0003595853193467764,0.9978275635345316,4.8,0.6,7
774,0.1249174382723596,0.0003266062736128808,0.9982112871127355,4.8,0.6,7
775,0.12498510554780297,0.0003340663611995912,0.998629800343501,4.8,0.6,7
776,0.12499876028238885,0.00025660993164707045,0.9987906958717362,4.8,0.6,7
777,0.1250806276883187,0.0003499190473213293,0.998890712196571,4.8,0.6,7
778,0.12503080920941828,0.0003105103998329512,0.9988527906678557,4.8,0.6,7
779,0.12505557428939557,0.0003702379456605354,0.9988948548845817,4.8,0.6,7
780,0.12492016757269621,0.0003990237092106189,0.9991586612571163,4.8,0.6,7
781,0.12492944719384064,0.0003340469882953225,0.9992050593628387,4.8,0.6,7
782,0.12497035327888548,0.0004175829514994809,0.9991410489149445,4.8,0.6,7
783,0.1250129637841405,0.00034334598234402215,0.9991493816359718,4.8,0.6,7
784,0.12505008226871825,0.0002876682554774147,0.9991401020148277,4.8,0.6,7
785,0.12500329751211509,0.000436915495550386,0.9993256944377161,4.8,0.6,7
786,0.12498112194688021,0.0003448016091902051,0.9991391922480486,4.8,0.6,7
787,0.1250036841629961,0.0003247867400551494,0.9991772204994053,4.8,0.6,7
788,0.1250036841629961,0.0003526256034884532,0.9990473058033833,4.8,0.6,7
789,0.12495139550828024,0.00037017864085155794,0.99898952512799,4.8,0.6,7
790,0.12496656567841836,0.000287648882573146,0.9989545095919389,4.8,0.6,7
791,0.12495728605727394,0.0003247867400551602,0.998676120957606,4.8,0.6,7
792,0.12497982228005326,0.00033236194098937684,0.9981184560936321,4.8,0.6,7
793,0.1250129637841405,0.00036925159137222356,0.9977213758030119,4.8,0.6,7
794,0.12499508110327764,0.00036404667566621604,0.9981836617311103,4.8,0.6,7
795,0.12493563360793694,0.0003499190473213293,0.99876505066024,4.8,0.6,7
796,0.1249174382723596,0.0002993132702469104,0.9989663365600643,4.8,0.6,7
797,0.12494798706322523,0.0002969478766218457,0.9989638085859875,4.8,0.6,7
798,0.12491088795155178,0.0003990237092106189,0.9990565854245278,4.8,0.6,7
799,0.12493247727421433,0.0003134239386538029,0.9989611378927563,4.8,0.6,7
800,0.12492944719384064,0.0003526256034884532,0.9990658650456719,4.8,0.6,7
801,0.12494800643612951,0.0002691090131885527,0.9989452299707944,4.8,0.6,7
802,0.12497035327888548,0.00036074917622308213,0.9988475098787429,4.8,0.6,7
803,0.12492300827304653,0.0002660789328148574,0.9988475098787429,4.8,0.6,7
804,0.12494473127572558,0.0002902156024582429,0.9986661135230382,4.8,0.6,7
805,0.12491353927187875,0.00042705195266727863,0.9980616223183559,4.8,0.6,7
806,0.12502224340528495,0.0002876682554774147,0.998676120957606,4.8,0.6,7
807,0.12492300827304653,0.00029448593631822904,0.9987149438623939,4.8,0.6,7
808,0.12492653594014826,0.0003902899481334998,0.9988207738754457,4.8,0.6,7
809,0.1250129637841405,0.0002919214151686248,0.9990840376370799,4.8,0.6,7
810,0.12492653594014826,0.0002993132702469104,0.9991755829192035,4.8,0.6,7
811,0.12488513226837539,0.0002755479339826551,0.9987906958717362,4.8,0.6,7
812,0.12497202427909157,0.00026292259909227255,0.9981657607877055,4.8,0.6,7
813,0.1248969685198351,0.0003112539592195191,0.9975571500791223,4.8,0.6,7
814,0.1249174382723596,0.00026292259909227255,0.9976202615882106,4.8,0.6,7
815,0.12481884926020084,0.00021873392697592265,0.998146823560596,4.8,0.6,7
816,0.12490160833040735,0.0003526256034884532,0.9984719692924283,4.8,0.6,7
817,0.12497429869603872,0.00027258887111771967,0.9992290317174617,4.8,0.6,7
818,0.12489924293678227,0.0003357039414015483,0.9993029502682446,4.8,0.6,7
819,0.12489232870926291,0.00034334598234402215,0.9991679408782608,4.8,0.6,7
820,0.12488304908811847,0.00025982939204412166,0.9991865001205498,4.8,0.6,7
821,0.12494800643612951,0.0003804644669217569,0.998759637547906,4.8,0.6,7
822,0.12485672526487201,0.00034183094215717454,0.9984403428285281,4.8,0.6,7
823,0.12499440454185165,0.00036190522463288416,0.9985462062615837,4.8,0.6,7
824,0.12492944719384064,0.00031550711891071843,0.9992421778474162,4.8,0.6,7
825,0.12493247727421433,0.0003134239386538029,0.9990084828985955,4.8,0.6,7
826,0.12492016757269621,0.0002691090131885527,0.9989452299707944,4.8,0.6,7
827,0.12492944719384064,0.0002876682554774147,0.9990565854245278,4.8,0.6,7
828,0.12486619426603981,0.00039864494916389627,0.998980075895092,4.8,0.6,7
829,0.12489232870926291,0.0002969478766218457,0.9990009076976609,4.8,0.6,7
830,0.12494800643612951,0.0002876682554774147,0.9990101873188054,4.8,0.6,7
831,0.12493872681498507,0.00036190522463288416,0.9987410783056171,4.8,0.6,7
832,0.12491353927187875,0.00028499716688077574,0.9982036177993332,4.8,0.6,7
833,0.12492300827304653,0.0003418111738875082,0.9979101578362106,4.8,0.6,7
834,0.12490834060457094,0.00020833659236029956,0.9981475654521282,4.8,0.6,7
835,0.12490407027071096,0.00034183094215717454,0.9987244128635616,4.8,0.6,7
836,0.12491088795155178,0.00024127014975524894,0.9989730688342279,4.8,0.6,7
837,0.12490160833040735,0.0002876682554774147,0.9991586612571163,4.8,0.6,7
838,0.12487566326720759,0.0003228929398215899,0.9990463589032665,4.8,0.6,7
839,0.12492016757269621,0.0003340663611995912,0.9991493816359718,4.8,0.6,7
840,0.12491088795155178,0.0002783886343329837,0.9990287465610943,4.8,0.6,7
841,0.12492016757269621,0.00044542181493278466,0.9991772204994053,4.8,0.6,7
842,0.12491353927187875,0.00030395493748601595,0.9990842151396679,4.8,0.6,7
843,0.12494800643612951,0.0002969478766218457,0.9983606332115995,4.8,0.6,7
844,0.1248644898458296,0.00025982939204412166,0.9978133099202163,4.8,0.6,7
845,0.12488513226837539,0.0002660789328148574,0.9977019188835979,4.8,0.6,7
846,0.12488304908811847,0.0002876682554774147,0.997664874727714,4.8,0.6,7
847,0.1249758452995628,0.0002505497708996907,0.9971365368825136,4.8,0.6,7
848,0.1249514152765499,0.000237652161041841,0.9961119371864653,4.8,0.6,7
849,0.12492016757269621,0.00025982939204412166,0.996115914166956,4.8,0.6,7
850,0.12499440454185165,0.00022271090746638693,0.9959210421229227,4.8,0.6,7
851,0.12492944719384064,0.0002783886343329837,0.9951509304324563,4.8,0.6,7
852,0.1249608842777177,0.00015245091880140325,0.9959225571631098,4.8,0.6,7
853,0.12494800643612951,0.00019487204403309394,0.9968860839761352,4.8,0.6,7
854,0.12493872681498507,0.00019487204403309394,0.9976928104556686,4.8,0.6,7
855,0.12494529987996238,0.00023392378301590952,0.9983590672351713,4.8,0.6,7
856,0.12489014526899363,0.00016284825341700485,0.9987570902009251,4.8,0.6,7
857,0.12488730224780967,0.00023392378301590952,0.9988037157483419,4.8,0.6,7
858,0.12485375459783897,0.00019014125678298597,0.9989299458889097,4.8,0.6,7
859,0.12486619426603981,0.00023767192931149658,0.9987717578694004,4.8,0.6,7
860,0.12487194993341628,0.00019923892457164276,0.9983295188079014,4.8,0.6,7
861,0.12487763597578419,0.0002919214151686248,0.9987263855721381,4.8,0.6,7
862,0.12484465693005031,0.0002993132702469104,0.9992119735903581,4.8,0.6,7
863,0.12483897088768241,0.0002532563270668146,0.9992870293496146,4.8,0.6,7
864,0.12481666410608522,0.0003015876871940719,0.9993524625756328,4.8,0.6,7
865,0.12490407027071096,0.00021873392697592265,0.9992357389266224,4.8,0.6,7
866,0.12485521022468517,0.0002691090131885527,0.9992514574685607,4.8,0.6,7
867,0.1248969685198351,0.0002435900550413567,0.9992290317174617,4.8,0.6,7
868,0.12482646159447301,0.00019923892457164276,0.9991300945802599,4.8,0.6,7
869,0.12487763597578419,0.00020492496693955728,0.9987360518441636,4.8,0.6,7
870,0.12484343224400184,0.0002837422619163134,0.998683259127717,4.8,0.6,7
871,0.12490160833040735,0.00030622749776628745,0.9984255905596104,4.8,0.6,7
872,0.12487566326720759,0.00024714093047928354,0.9976263843252218,4.8,0.6,7
873,0.12485672526487201,0.00025660993164707045,0.997020901993764,4.8,0.6,7
874,0.12492653594014826,0.0002447272635149482,0.9975748112353542,4.8,0.6,7
875,0.12492905231634513,0.0002497600159086723,0.9982052295442131,4.8,0.6,7
876,0.12487912309455736,0.00021236056080529002,0.9988170998173003,4.8,0.6,7
877,0.12485521022468517,0.00025982939204412166,0.9989452299707944,4.8,0.6,7
878,0.12491353927187875,0.00024714093047928354,0.9991031729102734,4.8,0.6,7
879,0.12481809174010743,0.00021343128632195596,0.9991493816359718,4.8,0.6,7
880,0.12485521022468517,0.00022271090746638693,0.9991772204994053,4.8,0.6,7
881,0.12486796970375875,0.00026292259909227255,0.9990840376370799,4.8,0.6,7
882,0.12493563360793691,0.0002447272635149482,0.9991209969124712,4.8,0.6,7
883,0.12491630106388603,0.00020492496693955728,0.9991323488170987,4.8,0.6,7
884,0.1248612776692796,0.0002212832734441693,0.9990580130585499,4.8,0.6,7
885,0.12482831826136863,0.00021873392697592265,0.9990368899020985,4.8,0.6,7
886,0.12487376946697404,0.00025982939204412166,0.9991679408782608,4.8,0.6,7
887,0.12489232870926291,0.00025982939204412166,0.9992143196110786,4.8,0.6,7
888,0.12493247727421433,0.00034183094215717454,0.9991221109126087,4.8,0.6,7
889,0.12488513226837539,0.00025660993164707045,0.9989421998904209,4.8,0.6,7
890,0.12489924293678227,0.0003357039414015483,0.9990846062413167,4.8,0.6,7
891,0.12488513226837539,0.00025660993164707045,0.9988853858834141,4.8,0.6,7
892,0.12489232870926291,0.00031550711891071843,0.998184301036951,4.8,0.6,7
893,0.12493563360793694,0.0002532563270668146,0.9977212950825777,4.8,0.6,7
894,0.12488804580719623,0.0003105103998329512,0.9980229970202328,4.8,0.6,7
895,0.12488513226837539,0.0002850169351504421,0.9985729088448773,4.8,0.6,7
896,0.12490160833040735,0.0002876682554774147,0.998870993001639,4.8,0.6,7
897,0.1248969685198351,0.00027258887111771967,0.9989390435566984,4.8,0.6,7
898,0.12489924293678227,0.0002720202668809293,0.9990300202345848,4.8,0.6,7
899,0.12496656567841836,0.0002783886343329837,0.9989545095919389,4.8,0.6,7
900,0.12490160833040735,0.00031550711891071843,0.9988988318650724,4.8,0.6,7
901,0.12485672526487201,0.0002660789328148574,0.9988569788799107,4.8,0.6,7
902,0.12487376946697404,0.00030622749776628745,0.9988431541382056,4.8,0.6,7
903,0.12482737136125185,0.0002691090131885527,0.9989081114862168,4.8,0.6,7
904,0.12493247727421433,0.00033236194098937684,0.998980075895092,4.8,0.6,7
905,0.12492944719384064,0.00025982939204412166,0.9988338745170614,4.8,0.6,7
906,0.12492016757269621,0.0002876682554774147,0.9989266707285055,4.8,0.6,7
907,0.12486796970375875,0.0003112539592195191,0.9991903666293598,4.8,0.6,7
908,0.12495382894351423,0.00037209461255618623,0.9990118248990075,4.8,0.6,7
909,0.12480997207160605,0.00038858413542312864,0.9991420352692327,4.8,0.6,7
910,0.12480774139344634,0.00032835582511069896,0.9989955540700778,4.8,0.6,7
911,0.12482831826136863,0.0002850169351504421,0.9984877076026367,4.8,0.6,7
912,0.12490160833040735,0.00024127014975524894,0.9978318110437925,4.8,0.6,7
913,0.12487376946697404,0.00022271090746638693,0.9974887944008209,4.8,0.6,7
914,0.12481884926020084,0.00021873392697592265,0.9979006888350426,4.8,0.6,7
915,0.12502263005616598,0.0002435900550413567,0.9984363974113748,4.8,0.6,7
916,0.12482558681872408,0.0002212832734441693,0.9988974042310503,4.8,0.6,7
917,0.12491630106388603,0.00027258887111771967,0.9989003784685965,4.8,0.6,7
918,0.12489924293678227,0.00021743426014896708,0.9988753598821775,4.8,0.6,7
919,0.12487763597578419,0.00022425751099046238,0.9989197110126474,4.8,0.6,7
920,0.12487912309455736,0.00023020598608304853,0.9989509405068833,4.8,0.6,7
921,0.12486619426603981,0.0002660789328148574,0.9989895448962597,4.8,0.6,7
922,0.12485521022468517,0.0002505497708996907,0.9989637892130834,4.8,0.6,7
923,0.12486796970375875,0.00026292259909227255,0.9989970411888509,4.8,0.6,7
924,0.12486285226562764,0.00021743426014896708,0.9988571645466002,4.8,0.6,7
925,0.12485521022468517,0.0002505497708996907,0.9987689171690501,4.8,0.6,7
926,0.12482737136125185,0.0002783886343329837,0.9986854005787505,4.8,0.6,7
927,0.12491353927187875,0.00020926492580813571,0.9985729088448773,4.8,0.6,7
928,0.12489232870926291,0.00022271090746638693,0.9986111636095951,4.8,0.6,7
929,0.12485521022468517,0.00025982939204412166,0.9988802726227834,4.8,0.6,7
930,0.12491088795155178,0.0002876682554774147,0.9989916280765164,4.8,0.6,7
931,0.12485672526487201,0.00024714093047928354,0.9986865368588905,4.8,0.6,7
932,0.12495728605727394,0.00025982939204412166,0.9979708891235333,4.8,0.6,7
933,0.12492016757269621,0.000269089640284284,0.9977391310697736,4.8,0.6,7
934,0.12492300827304653,0.00019979592464033802,0.9979953393101814,4.8,0.6,7
935,0.124808812118963,0.0002876682554774147,0.9983327749752618,4.8,0.6,7
936,0.12487376946697404,0.00025982939204412166,0.9983049361118285,4.8,0.6,7
937,0.12492300827304653,0.00019032692347255105,0.998392997822689,4.8,0.6,7
938,0.1248644898458296,0.00020415166517752495,0.9984162915655618,4.8,0.6,7
939,0.12491088795155178,0.0002505497708996907,0.9983791730809842,4.8,0.6,7
940,0.12493247727421433,0.00020926492580813571,0.9985255638390381,4.8,0.6,7
941,0.12480938025903307,0.00019979592464033802,0.9985350328402061,4.8,0.6,7
942,0.12489924293678227,0.00012645758226236697,0.9987206995297705,4.8,0.6,7
943,0.12488304908811847,0.0002505497708996907,0.9990009076976609,4.8,0.6,7
944,0.12485672526487201,0.00019979592464033802,0.9991504981478424,4.8,0.6,7
945,0.1248969685198351,0.00022425751099046238,0.9990260400049273,4.8,0.6,7
946,0.12487912309455736,0.00019451513552754224,0.9990580130585499,4.8,0.6,7
947,0.12492300827304653,0.00023767192931149658,0.999112641911441,4.8,0.6,7
948,0.12494800643612951,0.0002691090131885527,0.998889552243928,4.8,0.6,7
949,0.12487376946697404,0.00018559242288866297,0.9988988318650724,4.8,0.6,7
950,0.12489232870926291,0.00021343128632195596,0.9988338745170614,4.8,0.6,7
951,0.12489460126954319,0.0002755479339826551,0.9986675988565548,4.8,0.6,7
952,0.12483665098239631,0.00022271090746638693,0.9980358852173529,4.8,0.6,7
953,0.12497035327888548,0.00020926492580813571,0.9976735909531731,4.8,0.6,7
954,0.12495728605727394,0.00012991469602206623,0.9979431277517171,4.8,0.6,7
955,0.12486796970375875,0.00021459123896500445,0.9984073985952984,4.8,0.6,7
956,0.12487020038191847,0.0002212832734441693,0.9987189499782725,4.8,0.6,7
957,0.12498512492070722,0.00016703318059979022,0.9988245948959169,4.8,0.6,7
958,0.12489460126954319,0.00019032692347255105,0.9977683402696599,4.8,0.6,7
959,0.12490407027071096,0.00023767192931149658,0.9965474914719141,4.8,0.6,7
960,0.12484465693005031,0.0001446529178396913,0.9962652978720457,4.8,0.6,7
961,0.12491353927187875,0.0001524509188013925,0.9965474914719141,4.8,0.6,7
962,0.1247809732555297,0.00018559242288866297,0.9971550961248025,4.8,0.6,7
963,0.12490160833040735,0.0001763128017442212,0.9977761526898301,4.8,0.6,7
964,0.12483778726253644,0.00017138892113697715,0.9980521533171879,4.8,0.6,7
965,0.12484593060354074,0.00020415166517752495,0.9978967296459947,4.8,0.6,7
966,0.12481809174010743,0.00011135545373319347,0.9976834145970985,4.8,0.6,7
967,0.1248644898458296,0.00020415166517752495,0.9975814743748397,4.8,0.6,7
968,0.12490407027071096,0.00011457491413024469,0.9975696296230241,4.8,0.6,7
969,0.12477169363438527,0.00023199052861081794,0.997618554113609,4.8,0.6,7
970,0.12482737136125185,0.00015775355945535921,0.9980730037019304,4.8,0.6,7
971,0.12492300827304653,0.0001429819176336163,0.9978439143645752,4.8,0.6,7
972,0.12488304908811847,0.00018559242288866297,0.9975721560078866,4.8,0.6,7
973,0.12485521022468517,0.00018559242288866297,0.9974331360468586,4.8,0.6,7
974,0.12488513226837539,3.882290478792757e-05,0.9973425910459635,4.8,0.6,7
975,0.12490160833040735,0.00010207583258876247,0.9974423962950989,4.8,0.6,7
976,0.12496656567841836,6.495734801102773e-05,0.9975258741395902,4.8,0.6,7
977,0.12481884926020084,8.616791062687309e-05,0.9974655101467176,4.8,0.6,7
978,0.12485521022468517,7.423696915546949e-05,0.9976834727158113,4.8,0.6,7
979,0.12495728605727394,0.00011135545373319347,0.9981565396651348,4.8,0.6,7
980,0.12485672526487201,0.00019032692347255105,0.9986581298553872,4.8,0.6,7
981,0.12480997207160605,0.00013726106276140562,0.9987940494763164,4.8,0.6,7
982,0.12481666410608522,7.85198712221225e-05,0.9991115493343832,4.8,0.6,7
983,0.1247809732555297,0.00021343128632195596,0.9992328982262717,4.8,0.6,7
984,0.1247809732555297,0.00023767192931149658,0.9991410489149445,4.8,0.6,7
985,0.12481809174010743,0.0001484739383109282,0.9990009076976609,4.8,0.6,7
986,0.1248644898458296,0.0001763128017442212,0.9989545095919389,4.8,0.6,7
987,0.12487566326720759,0.00018085792230476412,0.9989895448962597,4.8,0.6,7
988,0.12485521022468517,0.00016703318059979022,0.9990101873188054,4.8,0.6,7
989,0.12490160833040735,0.0002691090131885527,0.9989266707285055,4.8,0.6,7
