AppTimestamp(s),Mag_X,Mag_Y,Mag_Z,Latitude,Longitude,Label
251,0.9987559084958969,0.5321082651699067,0.0016070188285781577,3,6.0,4
252,0.9984611301267718,0.5318016014214628,0.0012749990689335192,3,6.0,4
253,0.9986830063185864,0.5319347267139302,0.0015872063412022243,3,6.0,4
254,0.9982487629146064,0.5320630970939517,0.0018019596733276685,3,6.0,4
255,0.9985308626441993,0.5320274388428886,0.0017472779688890725,3,6.0,4
256,0.9987741340402245,0.5311518211454344,0.001396237714218256,3,6.0,4
257,0.9989532198236176,0.5313974727447212,0.001260731373246656,3,6.0,4
258,0.998443696997415,0.5323760984716766,0.0012876798215724241,3,6.0,4
259,0.9981148447845469,0.5323055764976276,0.0018138382907054342,3,6.0,4
260,0.9980871102605701,0.5320559645139722,0.0017654997096248131,3,6.0,4
261,0.9986093117263051,0.5318634110570465,0.0016767509233840932,3,6.0,4
262,0.9986204055358958,0.5322612033723713,0.001962022848588063,3,6.0,4
263,0.9985879165220944,0.5319870282151073,0.0022179728841454755,3,6.0,4
264,0.9984080383237305,0.5319196708294857,0.0018708947043285771,3,6.0,4
265,0.9980023218586981,0.5316050837765767,0.0018819834424635314,3,6.0,4
266,0.9978826671981124,0.5321035115253248,0.0021498247740382097,3,6.0,4
267,0.9985459185286438,0.5324648527519942,0.0018994258694893771,3,6.0,4
268,0.9979658707700428,0.5319711778025855,0.0018328596309743178,3,6.0,4
269,0.9985807847873576,0.5323697633781236,0.001890703388112396,3,6.0,4
270,0.9985340323040822,0.5317833758771352,0.0019128884715660529,3,6.0,4
271,0.9983359285613906,0.5319038246431769,0.0018471239456908399,3,6.0,4
272,0.9985562199232638,0.5317017558672822,0.0019010064732175856,3,6.0,4
273,0.9979088168921477,0.531895898802984,0.0021292194490704166,3,6.0,4
274,0.998104543389927,0.5322001878422435,0.0019945139754959577,3,6.0,4
275,0.9979840963143705,0.5323737241851134,0.0019136872258564905,3,6.0,4
276,0.9984888646507486,0.5317041335348159,0.0005602428784088533,3,6.0,4
277,0.9979928128790488,0.5313348690036814,0.0008661142118820391,3,6.0,4
278,0.998473808766304,0.5314878067835246,0.0005055666680474222,3,6.0,4
279,0.9984959963854856,0.5320654747614854,0.0018376077814791733,3,6.0,4
280,0.9986933077132063,0.5318824269032384,0.0017742205005162632,3,6.0,4
281,0.9983850582895782,0.5320084208835901,0.0018796142273561493,3,6.0,4
282,0.9980205474030257,0.5322334705388796,0.001707658065593318,3,6.0,4
283,0.9981544655330853,0.53252745522517,0.0019144792182060053,3,6.0,4
284,0.9983153257721508,0.5322073178864951,0.0018407842033033265,3,6.0,4
285,0.9983731720650167,0.532299239290968,0.0017155817926797414,3,6.0,4
286,0.9984888646507486,0.5319751390321966,0.0021252599099444943,3,6.0,4
287,0.9982733277787001,0.5323602556663383,0.0017536198243829292,3,6.0,4
288,0.9982344994451327,0.5323768938449965,0.001993725364117144,3,6.0,4
289,0.9984587528818595,0.5322683367975933,0.001569777860679997,3,6.0,4
290,0.9982115194109804,0.5322493184156737,0.0018352347627801572,3,6.0,4
291,0.9980934495803363,0.5325718308861542,0.0017718470591958344,3,6.0,4
292,0.9979579466203351,0.5317033419650878,0.0023043482290656466,3,6.0,4
293,0.9986608186994049,0.5320702326322805,0.0021379377042341106,3,6.0,4
294,0.9983081940374139,0.5323967067549935,0.0016918097661780063,3,6.0,4
295,0.9986077268963636,0.5317699048226322,0.0019477564207649575,3,6.0,4
296,0.9985950482568313,0.5314259971479409,0.0012789657926218967,3,6.0,4
297,0.9987479843461892,0.5312469084061985,0.0014089184668570408,3,6.0,4
298,0.9984016990039644,0.5313166438819752,0.001166434414346645,3,6.0,4
299,0.9984389425075904,0.5319212556594273,0.0012440944624522905,3,6.0,4
300,0.9981806152271205,0.5312255182734436,0.0008185684683935182,3,6.0,4
301,0.999297920335901,0.5315369360890908,0.001251223661461443,3,6.0,4
302,0.9985459185286438,0.5315084087275219,0.0006133313004797408,3,6.0,4
303,0.9986449703999896,0.5317041335348159,0.0012116067165148573,3,6.0,4
304,0.9981679365875883,0.5320306101932569,0.0018027470168426039,3,6.0,4
305,0.998589501352036,0.5320226847756854,0.002137147824991299,3,6.0,4
306,0.9983589085955429,0.5322350519878507,0.0019849978112844112,3,6.0,4
307,0.9985150143447838,0.5319505758585882,0.0018605933097085583,3,6.0,4
308,0.9982440084247818,0.5319149176075251,0.0020293768532392304,3,6.0,4
309,0.9986172358760127,0.5319030330734488,0.0017472771236462469,3,6.0,4
310,0.9985308626441993,0.5322619949420994,0.0018082964573658932,3,6.0,4
311,0.9984872798208071,0.5319989123265623,0.002328118565081971,3,6.0,4
312,0.9989627288032669,0.5321375845238252,0.00227977998400135,3,6.0,4
313,0.9985998027466559,0.531989405882641,0.0021109943273640943,3,6.0,4
314,0.9985150143447838,0.531712850944737,0.0015832459568338373,3,6.0,4
315,0.9983533616907476,0.5319426521315018,0.0018716875419206773,3,6.0,4
316,0.9984270562830289,0.5314806720904385,0.000713178967766919,3,6.0,4
317,0.9986885532233817,0.5312683069913797,0.0007195170196690216,3,6.0,4
318,0.9985055053651347,0.5315844784516088,0.001440610416853205,3,6.0,4
319,0.9980966192402193,0.5322516922796154,0.0016038500139376327,3,6.0,4
320,0.9980871102605701,0.5323436149519521,0.0018415770408955468,3,6.0,4
321,0.9979761721646627,0.5324426685137833,0.002251254735539007,3,6.0,4
322,0.9979848887293413,0.5320726077640862,0.0018162159582391499,3,6.0,4
323,0.9980395653623242,0.5320108023547157,0.0020087711056500242,3,6.0,4
324,0.9982344994451327,0.532181959762188,0.001672793074743582,3,6.0,4
325,0.9980688847162424,0.5322255468117932,0.0016371314427098716,3,6.0,4
326,0.9986425931550773,0.5322215805107263,0.0019857931846042672,3,6.0,4
327,0.9984722239363625,0.5321423402815136,0.0018352360306441555,3,6.0,4
328,0.9975815495092212,0.5319402744639682,0.0015761146447182215,3,6.0,4
329,0.9983898127794029,0.5322176180132512,0.0019089356943810536,3,6.0,4
330,0.9981085054647808,0.5324680202987707,0.002014320968794606,3,6.0,4
331,0.9982471780846649,0.5322247514384734,0.001960433792433281,3,6.0,4
332,0.9981188068594007,0.532002081563824,0.001678337443810999,3,6.0,4
333,0.9979246651915631,0.5321637359083456,0.002176767305665641,3,6.0,4
334,0.9982709505337878,0.532075775733484,0.0016656579590362123,3,6.0,4
335,0.9981909166217404,0.5327057477483498,0.0014501232000942903,3,6.0,4
336,0.9985023357052516,0.531899068462867,0.001024594670307522,3,6.0,4
337,0.9987273815569493,0.5318507298817864,0.0011379138147188817,3,6.0,4
338,0.9982598567241971,0.5319917839727959,0.0016014736142680353,3,6.0,4
339,0.9981893317917989,0.5318895590605965,0.001766298041294078,3,6.0,4
340,0.9981100902947223,0.532025856548675,0.00230434400285248,3,6.0,4
341,0.9982852140032616,0.5320599282793113,0.0015673951216905293,3,6.0,4
342,0.9982337070301619,0.5322001853065156,0.0021553746371829117,3,6.0,4
343,0.9981774455672374,0.5322849762441155,0.0022306523689203826,3,6.0,4
344,0.9982923457379985,0.532346781653486,0.0018835720759969004,3,6.0,4
345,0.998843866557652,0.5318253717574792,0.0018344461514012238,3,6.0,4
346,0.9982796670984664,0.5316011208564803,0.0018082918085314337,3,6.0,4
347,0.9986584414544926,0.5317334524661129,0.001832857095246562,3,6.0,4
348,0.9983121561122676,0.5319664237353822,0.002030172226559087,3,6.0,4
349,0.9985926710119191,0.5321225320203511,0.0017940334105134893,3,6.0,4
350,0.9986211979508666,0.5319846475892246,0.0020943540355993877,3,6.0,4
351,0.9980958268252486,0.5320852880941037,0.002380418375773805,3,6.0,4
352,0.9987297588018615,0.5319347262913089,0.00195330797439483,3,6.0,4
353,0.9978897989328493,0.5315836868818807,0.0017084445638656683,3,6.0,4
354,0.9982693657038464,0.5324442512306182,0.002201333437623354,3,6.0,4
355,0.998104543389927,0.5324339473002704,0.0016609055823180701,3,6.0,4
356,0.9981251461791669,0.53189035232081,0.0009643724003931427,3,6.0,4
357,0.9984952039705147,0.5313863734410533,0.0012567714114993212,3,6.0,4
358,0.9983803037997536,0.5314648254815084,0.0017258865682702215,3,6.0,4
359,0.9982725353637294,0.5320123846489293,0.0020396774026165436,3,6.0,4
360,0.9985364095489946,0.5322849753988729,0.0018661423276105549,3,6.0,4
361,0.998284421588291,0.531814283864587,0.0015412513443537762,3,6.0,4
362,0.9987210422371832,0.5316906645934195,0.0009619993816940066,3,6.0,4
363,0.9985364095489946,0.5313847877658692,0.0010491591117799445,3,6.0,4
364,0.9986988546180018,0.5311851038420705,0.0009921073469913813,3,6.0,4
365,0.9985815772023283,0.5312057040955827,0.0012837160562333355,3,6.0,4
366,0.9980086611784642,0.5313095134151021,0.0007218963776879078,3,6.0,4
367,0.9982432160098111,0.5316613456621224,0.0014897422581472192,3,6.0,4
368,0.998423094208175,0.5323348962741672,0.0016696225696178862,3,6.0,4
369,0.9984254714530872,0.5320329874381692,0.001576118025688803,3,6.0,4
370,0.9982757050236124,0.5321249084200207,0.0015887958199784192,3,6.0,4
371,0.998389020364432,0.5320932113985688,0.0014952900081853376,3,6.0,4
372,0.9980324336275872,0.5321296612193601,0.001837613275556338,3,6.0,4
373,0.9985110522699301,0.5322667502771665,0.0018082947668806024,3,6.0,4
374,0.9979523997155398,0.5318594489821927,0.0015420403783538822,3,6.0,4
375,0.9987963216594059,0.5314893903456022,0.0019937186021761013,3,6.0,4
376,0.9985340323040822,0.5313562646305134,0.001221905575407,3,6.0,4
377,0.9988145472037335,0.5313689420021818,0.0011260275901573678,3,6.0,4
378,0.9982717429487586,0.5317596013149055,0.002041261809936626,3,6.0,4
379,0.9980831481857163,0.5321692811226558,0.002015112538522708,3,6.0,4
380,0.9983763417248999,0.5321803753548677,0.0022528408333443804,3,6.0,4
381,0.9983327589015077,0.5315710099328338,0.0020008516047768875,3,6.0,4
382,0.9982630263840803,0.5319513682735589,0.0017702546220707113,3,6.0,4
383,0.9986948925431478,0.53206151860333,0.0015261946146665666,3,6.0,4
384,0.9982574794792848,0.5317493024560135,0.001926364597524814,3,6.0,4
385,0.9982035952612728,0.5321914687418372,0.0023368325940324986,3,6.0,4
386,0.9981782379822083,0.5323388583490211,0.0019112989927899781,3,6.0,4
387,0.9981592200229098,0.5315900278921322,0.001404953433653954,3,6.0,4
388,0.9981203916893423,0.5320623076373301,0.0023637789292516834,3,6.0,4
389,0.9982899684930863,0.5320226839304426,0.001152175171086115,3,6.0,4
390,0.9980150004982303,0.5316906620576916,0.0016775454514616043,3,6.0,4
391,0.9986283296856034,0.531800810274356,0.0016799256547230757,3,6.0,4
392,0.9983676251602214,0.531959291578024,0.002365357842494841,3,6.0,4
393,0.998290760908057,0.5318982773157602,0.0017353925895701439,3,6.0,4
394,0.9982511401595188,0.5319386913245119,0.0019723221301013783,3,6.0,4
395,0.9986933077132063,0.5320274401107524,0.002235408549230279,3,6.0,4
396,0.9987598705707507,0.5312421534937526,0.001427935158291465,3,6.0,4
397,0.9985681061478252,0.5312413678407228,0.0008447164719435581,3,6.0,4
398,0.998266988458934,0.5311621204269478,0.0019683600552474604,3,6.0,4
399,0.9979682480149552,0.5317920924418136,0.002404981972003642,3,6.0,4
400,0.9982083497510974,0.532375309015055,0.0023653603782227174,3,6.0,4
401,0.9983287968266538,0.5322287139359485,0.0020190771491043823,3,6.0,4
402,0.9979389286610368,0.5317120602202515,0.002130016090254391,3,6.0,4
403,0.9986275372706328,0.531934725023445,0.0021886488813925753,3,6.0,4
404,0.9984801480860702,0.5319196737878349,0.0027734574691379694,3,6.0,4
405,0.9983787189698121,0.532115397327265,0.002330497077858272,3,6.0,4
406,0.9982883836631448,0.5324751533013715,0.0014057471164886396,3,6.0,4
407,0.9979682480149552,0.5315813113274537,0.001654564149445386,3,6.0,4
408,0.9979864735592828,0.531905406092148,0.002175184588830729,3,6.0,4
409,0.9980276791377626,0.5316867008280803,0.002046809982596037,3,6.0,4
410,0.9977194297141345,0.5316732318866839,0.0021109998214412593,3,6.0,4
411,0.9984357728477072,0.5318182442489555,0.0022314405576779033,3,6.0,4
412,0.9986433855700481,0.5314933503073495,0.002293255264717526,3,6.0,4
413,0.9984048686638474,0.5315995356039174,0.002075336498922258,3,6.0,4
414,0.9981655593426759,0.5319735571606043,0.001976287163304465,3,6.0,4
415,0.9977273538638421,0.5313412057877197,0.00222352316991135,3,6.0,4
416,0.99830423196256,0.5313744897522198,0.0015143071222411748,3,6.0,4
417,0.9981195992743715,0.5313324921813906,0.0011394931505833321,3,6.0,4
418,0.9981497110432607,0.5316003288641308,0.0014738948039747328,3,6.0,4
419,0.9984318107728535,0.5317326638547341,0.0019097268414879833,3,6.0,4
420,0.997972210089809,0.5314537308266751,0.002061074719933852,3,6.0,4
421,0.9976695075709763,0.5316922490007396,0.0022298607991922802,3,6.0,4
422,0.9985070901950762,0.530998095599455,0.0010396539357224873,3,6.0,4
423,0.9981299006689915,0.5312548355142553,0.0014421969372799908,3,6.0,4
424,0.9983771341398705,0.5307999897436568,0.00138197593522973,3,6.0,4
425,0.9985546350933222,0.5308388180772244,0.0011212684514983029,3,6.0,4
426,0.9983715872350752,0.5315393120661391,0.0016609034692114868,3,6.0,4
427,0.9983311740715661,0.5321114356750325,0.0019834193206625457,3,6.0,4
428,0.99833513614642,0.5321859209917993,0.0019010064732175856,3,6.0,4
429,0.9984532059770641,0.5322580328672455,0.0018653444185627024,3,6.0,4
430,0.9977709366872344,0.5319165028600878,0.0017440990113369232,3,6.0,4
431,0.9978644416537847,0.5324228556037862,0.0012409231120840095,3,6.0,4
432,0.9984722239363625,0.5319933662670095,0.001717960305455802,3,6.0,4
433,0.9983644555003384,0.5318237907311295,0.001763127958789675,3,6.0,4
434,0.9985498806034976,0.5317009647201755,0.002030173071801672,3,6.0,4
435,0.9986600262844342,0.5320963814810732,0.0023954738375971366,3,6.0,4
436,0.9987392677815108,0.5315931950162873,0.0014136742245456444,3,6.0,4
437,0.9983256271667708,0.5314600693011985,0.0010784771978342674,3,6.0,4
438,0.998443696997415,0.531330117472206,0.001080856133231861,3,6.0,4
439,0.9980839406006871,0.5320068377441339,0.0019755010876534077,3,6.0,4
440,0.9979246651915631,0.5319751403000607,0.0023495095430795293,3,6.0,4
441,0.9986616111143757,0.5319236350174461,0.002045222616926546,3,6.0,4
442,0.9986085193113343,0.5319474061987051,0.0022045030975063446,3,6.0,4
443,0.9980538288317979,0.5323174618769464,0.0019976827901363628,3,6.0,4
444,0.9977852001567081,0.5322223763066676,0.0021339768972441905,3,6.0,4
445,0.9984254714530872,0.5321605645579773,0.002084849282163343,3,6.0,4
446,0.9983050243775309,0.532349955116961,0.002407361752643821,3,6.0,4
447,0.998192501451682,0.5321898868702449,0.00202145354877422,3,6.0,4
448,0.9982020104313312,0.5320068390119979,0.0021411077867385135,3,6.0,4
449,0.9986473476449019,0.5313546798005719,0.0016941895468181852,3,6.0,4
450,0.9983913976093444,0.532028230835238,0.0019596439131904695,3,6.0,4
451,0.9981544655330853,0.5317128505221157,0.002066621202107853,3,6.0,4
452,0.9980863178455994,0.531840429332409,0.0021466525784273435,3,6.0,4
453,0.9979555693754228,0.5323134993794713,0.0014802303201488392,3,6.0,4
454,0.9981378248186991,0.5323737254529773,0.002280574512078621,3,6.0,4
455,0.9985372019639653,0.5317817897793298,0.0022140124997769685,3,6.0,4
456,0.9982867988332033,0.5312572123365463,0.0010142936983087956,3,6.0,4
457,0.9983097788673555,0.5314672031490421,0.0008050974138905092,3,6.0,4
458,0.9980918647503947,0.5319513674283163,0.0019453812889592382,3,6.0,4
459,0.9986505173047849,0.5319727639003909,0.0024572792469676,3,6.0,4
460,0.9984223017932042,0.532807968434336,0.0023772491385122274,3,6.0,4
461,0.9985673137328545,0.5323436115709816,0.0020587012786133035,3,6.0,4
462,0.9980292639677041,0.5322358435575788,0.0018645558071836489,3,6.0,4
463,0.9979801342395167,0.5319949523648151,0.0020618671349045396,3,6.0,4
464,0.9978137270956557,0.5321502623181148,0.0021973696722842654,3,6.0,4
465,0.9981322779139038,0.5320155547314337,0.0020777196605331386,3,6.0,4
466,0.9979737949197505,0.5321534298648912,0.0021054508035392625,3,6.0,4
467,0.9980672998863009,0.5317580173302067,0.0023463453772735836,3,6.0,4
468,0.9980245094778795,0.5319672199539448,0.002180733184111433,3,6.0,4
469,0.9977709366872344,0.5320401183276635,0.002347928939351201,3,6.0,4
470,0.997847008524428,0.5323095389951027,0.002097526653831667,3,6.0,4
471,0.9981362399887577,0.5321978080616033,0.0022330304590752704,3,6.0,4
472,0.9984381500926196,0.5318562788996883,0.0023138563634721525,3,6.0,4
473,0.9977241842039591,0.5318016005762202,0.0019025917257804933,3,6.0,4
474,0.998171898662442,0.5316938342533025,0.0022742318113419388,3,6.0,4
475,0.9979547769604522,0.5317271135689681,0.0019683596326261674,3,6.0,4
476,0.9981615972678222,0.5314030183816527,0.0012734142389920241,3,6.0,4
477,0.9982757050236124,0.5314917692809998,0.0010079535333001096,3,6.0,4
478,0.9984547908070057,0.531718398694775,0.001397826347751625,3,6.0,4
479,0.9982210283906295,0.5318840125784225,0.0021276354643715066,3,6.0,4
480,0.9985395792088777,0.5320242729865974,0.002491355626438523,3,6.0,4
481,0.9982067649211558,0.5321336216037286,0.0020547392037595057,3,6.0,4
482,0.9978921761777616,0.5318301287830317,0.0013930672090925601,3,6.0,4
483,0.9980023218586981,0.5318396390305449,0.002149032781688815,3,6.0,4
484,0.9983478147859522,0.5315408977413233,0.0011688179985788179,3,6.0,4
485,0.9990800062189402,0.5313689415795604,0.0011672285198028633,3,6.0,4
486,0.9985173915896961,0.5312667204709529,0.0011434598742715895,3,6.0,4
487,0.9989849164224484,0.5312714787643694,0.0008470954073410315,3,6.0,4
488,0.9985712758077083,0.5316098374211587,0.001839198528119246,3,6.0,4
489,0.9983660403302799,0.5320432909458958,0.002116543767887504,3,6.0,4
490,0.9983493996158939,0.5312873270637847,0.0021070364787235834,3,6.0,4
491,0.9980142080832596,0.5316526282522014,0.0021949924273718426,3,6.0,4
492,0.9982384615199865,0.5318990709985949,0.001725091194950125,3,6.0,4
493,0.9982487629146064,0.5320908320405499,0.002659344219270511,3,6.0,4
494,0.9982313297852496,0.5316859071452457,0.0027132309730104236,3,6.0,4
495,0.9980490743419733,0.5318887662230045,0.0017948224445135954,3,6.0,4
496,0.9985887089370652,0.5309378682580849,0.0014897435260113373,3,6.0,4
497,0.9988074154689967,0.5312540469028765,0.0017227152179018204,3,6.0,4
498,0.9982828367583494,0.5315987440341893,0.001955682683579257,3,6.0,4
499,0.9980649226413887,0.531602700614966,0.0022694790120026237,3,6.0,4
500,0.9984508287321517,0.5317802066398735,0.0021609194288716217,3,6.0,4
501,0.9984793556710995,0.532341236439176,0.001806707401211111,3,6.0,4
502,0.9985435412837315,0.5320844935660264,0.0020103614296686843,3,6.0,4
503,0.9984127928135551,0.5320218910928506,0.002244122578180806,3,6.0,4
504,0.99853165505917,0.5321510572688134,0.0015269878748798394,3,6.0,4
505,0.9983311740715661,0.5320100078266383,0.0016561494020081737,3,6.0,4
506,0.9985585971681761,0.5323943312005666,0.001604647922985485,3,6.0,4
507,0.9979238727765922,0.5314149024931075,0.001714790222951399,3,6.0,4
508,0.9979666631850137,0.5318103171408985,0.0025167124828818733,3,6.0,4
509,0.9987289663868909,0.5322944818427943,0.002187862383120345,3,6.0,4
510,0.9982051800912143,0.5316542143500069,0.001740940762229435,3,6.0,4
511,0.9983541541057183,0.5319093681670017,0.001557894171846359,3,6.0,4
512,0.9981972559415065,0.5321827525997801,0.0013431480242834905,3,6.0,4
