AppTimestamp(s),Gyr_X,Gyr_Y,Gyr_Z,Latitude,Longitude,Label
227,0.9610984599411663,0.9749285343485031,0.9792206264059525,3,0.6,6
228,0.9519501643883024,0.9617041010555458,0.9419442810174771,3,0.6,6
229,0.9810548537809309,0.9614653054161619,0.9732410451635232,3,0.6,6
230,0.9632517736632635,0.9723578473784391,0.9823997231354905,3,0.6,6
231,0.9480020764838206,0.9525142758262676,0.9485156601488146,3,0.6,6
232,0.9861069389167676,0.9618840629866758,0.968650631597162,3,0.6,6
233,0.9433431389513757,0.9851268385533829,0.9449205744938571,3,0.6,6
234,0.9878705658418411,0.946011420661014,0.9890583145872989,3,0.6,6
235,0.9591846340197266,0.9597965045855684,0.9633957432081675,3,0.6,6
236,0.9526243294687662,0.9537248658937533,0.9533947049662571,3,0.6,6
237,0.9816798754109708,0.9818598373421008,0.9475231008825056,3,0.6,6
238,0.9664910884236027,0.9627118878698736,0.984271327219242,3,0.6,6
239,0.9474518082713272,0.96586745111611,0.9468648555113341,3,0.6,6
240,0.9671749437618965,0.9656992559266309,0.9787284997404396,3,0.6,6
241,0.9714068177885447,0.9566596296937185,0.9540917113687488,3,0.6,6
242,0.9594005883370825,0.9704142585222357,0.973041702716733,3,0.6,6
243,0.9686187921785776,0.9596310780411836,0.964510122858626,3,0.6,6
244,0.961632116283094,0.9704142585222357,0.9651593701332412,3,0.6,6
245,0.963482955528638,0.9589340716386917,0.9554123550787333,3,0.6,6
246,0.9556933725558056,0.9596165426544385,0.9901020937878526,3,0.6,6
247,0.9710981138605296,0.9667070427409586,0.960876276172348,3,0.6,6
248,0.9649136528811213,0.9627859491261463,0.9516705312337774,3,0.6,6
249,0.9854950683509258,0.9588247101574667,0.9699823498875237,3,0.6,6
250,0.9520581415469804,0.9836594566534003,0.9482429486070255,3,0.6,6
251,0.9412521197439003,0.9562560996712234,0.956366153313722,3,0.6,6
252,0.9782605987195016,0.9518421872296244,0.984811213012632,3,0.6,6
253,0.9569897906212147,0.9721771932860356,0.9800276864509431,3,0.6,6
254,0.9788364768991175,0.9761010555459422,0.9544336390378958,3,0.6,6
255,0.9615753590586607,0.9463879563938398,0.9555957778162311,3,0.6,6
256,0.9655912787679529,0.9731496798754109,0.9722858626059872,3,0.6,6
257,0.9548620868662397,0.9649870219761204,0.9484422910538156,3,0.6,6
258,0.9668510122858626,0.9673189133068004,0.9903900328776605,3,0.6,6
259,0.9438567226163697,0.9651704447136183,0.9444436753763626,3,0.6,6
260,0.9818238449558747,0.9605163523100884,0.9668870046720885,3,0.6,6
261,0.9693891676760685,0.967995154871085,0.9742315279460114,3,0.6,6
262,0.9507264232566188,0.9545056238103478,0.9464793216819518,3,0.6,6
263,0.9873666724346772,0.9718899463575014,0.9751292611178404,3,0.6,6
264,0.957600969025783,0.9672469285343485,0.9719259387437273,3,0.6,6
265,0.9677750475860875,0.9616487281536599,0.9656106592836131,3,0.6,6
266,0.9637916594566535,0.973221664647863,0.9552974563073195,3,0.6,6
267,0.9579069043087038,0.9519273230662745,0.9760657553209898,3,0.6,6
268,0.9623519640076137,0.9709181519293996,0.950222529849455,3,0.6,6
269,0.9675549403010901,0.9706364422910538,0.9832559266309049,3,0.6,6
270,0.9756331545250043,0.9637916594566535,0.9561612735767434,3,0.6,6
271,0.9525876449212666,0.9616487281536599,0.9668212493510988,3,0.6,6
272,0.961812078214224,0.9645115071811732,0.9642235680913652,3,0.6,6
273,0.9635563246236373,0.9593742862086867,0.9589340716386917,3,0.6,6
274,0.9721059006748574,0.9598324969717945,0.9679307838726423,3,0.6,6
275,0.9722138778335352,0.9763959162484859,0.9781934590759647,3,0.6,6
276,0.9482069562207994,0.9680387610313202,0.9571690603910712,3,0.6,6
277,0.9660231874026648,0.9524900501816923,0.9671389513756706,3,0.6,6
278,0.9761370479321682,0.9579249005018169,0.9630718117321335,3,0.6,6
279,0.9605848762761724,0.9737179442810174,0.9535781277037549,3,0.6,6
280,0.9594365807233085,0.9634317355943934,0.9755611697525524,3,0.6,6
281,0.9605481917286728,0.9681052085135836,0.9509735248312857,3,0.6,6
282,0.9828676241564284,0.9685786468247102,0.9711341062467554,3,0.6,6
283,0.9505333102612908,0.9693157985810693,0.9664544038761032,3,0.6,6
284,0.9798442637134452,0.9518421872296244,0.957456999480879,3,0.6,6
285,0.9665644575186018,0.9688755840110745,0.960621560823672,3,0.6,6
286,0.9646194843398512,0.957996885274269,0.9707021976120436,3,0.6,6
287,0.9653753244505969,0.9715660148814674,0.9627838726423257,3,0.6,6
288,0.9436732998788718,0.9644000692161274,0.9555224087212321,3,0.6,6
289,0.9861906904308704,0.967151410278595,0.9807246928534348,3,0.6,6
290,0.9464793216819518,0.9575289842533311,0.9709181519293996,3,0.6,6
291,0.9710981138605296,0.9570250908461672,0.9533538674511162,3,0.6,6
292,0.9645834919536251,0.961200207648382,0.9667430351271846,3,0.6,6
293,0.9608416681086693,0.970453019553556,0.9588973870911922,3,0.6,6
294,0.9587887177712406,0.9630358193459075,0.9710621214743035,3,0.6,6
295,0.9814950683509257,0.9774230835784737,0.9703796504585568,3,0.6,6
296,0.9662751341062468,0.9521661187056584,0.9621000173040318,3,0.6,6
297,0.963996539193632,0.9668946184460979,0.9527710676587645,3,0.6,6
298,0.9658432254715348,0.9624239487800658,0.9678228067139643,3,0.6,6
299,0.9527710676587645,0.9654639210936149,0.9657207129261118,3,0.6,6
300,0.9707021976120436,0.9709541443156254,0.9590046720885966,3,0.6,6
301,0.9610250908461672,0.9632628482436407,0.9672981484685931,3,0.6,6
302,0.9650873853607891,0.9678228067139643,0.9789804464440215,3,0.6,6
303,0.953749783699602,0.9563772278940994,0.9560892888042913,3,0.6,6
304,0.9866675895483648,0.9648035992386226,0.9651337601661187,3,0.6,6
305,0.9607323066274441,0.9655192939955008,0.9562332583491953,3,0.6,6
306,0.9546136009690257,0.9671389513756706,0.968974563073196,3,0.6,6
307,0.9699761204360616,0.9620155736286554,0.9543485032012458,3,0.6,6
308,0.9718539539712753,0.9701623118186536,0.9884824364076831,3,0.6,6
309,0.9467181173213359,0.9604748226336736,0.9509368402837861,3,0.6,6
310,0.9836234642671743,0.9700903270462018,0.9763889946357501,3,0.6,6
311,0.9565128915037204,0.969095691296072,0.9650237065236199,3,0.6,6
312,0.9701623118186536,0.9432040145353867,0.950078560304551,3,0.6,6
313,0.9576134279287074,0.9830358193459076,0.9752220107284997,3,0.6,6
314,0.9583208167503028,0.949862605987195,0.9473431389513757,3,0.6,6
315,0.9694992213185673,0.9700128049835612,0.9755888562034954,3,0.6,6
316,0.9645115071811732,0.9745533829382247,0.9541816923343139,3,0.6,6
317,0.9635757051392975,0.9674628828517045,0.9748773144142585,3,0.6,6
318,0.9768361308184808,0.9476352310088251,0.9730209378785257,3,0.6,6
319,0.9630718117321335,0.9733656341927669,0.9396047759127877,3,0.6,6
320,0.9598324969717945,0.96130818480706,0.9763889946357501,3,0.6,6
321,0.9568430524312165,0.963923170098633,0.9718470323585394,3,0.6,6
322,0.9608042913998962,0.9678228067139643,0.9637916594566535,3,0.6,6
323,0.9637030628136355,0.9525142758262676,0.9566963142412181,3,0.6,6
324,0.9744454057795465,0.9783325834919536,0.9590766568610486,3,0.6,6
325,0.9847233085308877,0.9521474303512718,0.9671880948260945,3,0.6,6
326,0.942376189652189,0.9752732306627443,0.961200207648382,3,0.6,6
327,0.9659408202111093,0.956879736978716,0.9678851012285863,3,0.6,6
328,0.9740134971448348,0.9580328776604949,0.965411316836823,3,0.6,6
329,0.948405606506316,0.9837695102958989,0.9639598546461324,3,0.6,6
330,0.9698023879563937,0.964835438657207,0.9704502509084617,3,0.6,6
331,0.9641875757051392,0.9590046720885966,0.9501505450770029,3,0.6,6
332,0.9604803599238623,0.9638636442291053,0.9710621214743035,3,0.6,6
333,0.9657207129261118,0.9689489531060738,0.963996539193632,3,0.6,6
334,0.9666011420661014,0.9634462709811386,0.9704163350060564,3,0.6,6
335,0.9615241391244159,0.9615601315106419,0.9783325834919536,3,0.6,6
336,0.9550095172175117,0.9716020072676934,0.9539657380169579,3,0.6,6
337,0.9613552517736633,0.9633362173386399,0.9558158851012286,3,0.6,6
338,0.9784405606506316,0.949646651669839,0.9717819691988232,3,0.6,6
339,0.9504966257137913,0.9706364422910538,0.9679217857760859,3,0.6,6
340,0.9743014362346426,0.9583568091365289,0.961092230489704,3,0.6,6
341,0.9638131164561342,0.9740847897560132,0.9821187056584184,3,0.6,6
342,0.9684346772798063,0.9527779892715001,0.9324782834400415,3,0.6,6
343,0.9681418930610832,0.9654272365461153,0.9813483301609275,3,0.6,6
344,0.9569890984599412,0.9685066620522581,0.969262502163004,3,0.6,6
345,0.9636836822979753,0.9602284132202803,0.9505464613254888,3,0.6,6
346,0.9682152621560824,0.9695725904135662,0.9696826440560651,3,0.6,6
347,0.957708946184461,0.9674628828517045,0.9670309742169925,3,0.6,6
348,0.9718179615850493,0.9562692507354214,0.9608402837861222,3,0.6,6
349,0.9636296937186365,0.9786336736459595,0.9630794255061429,3,0.6,6
350,0.9708101747707215,0.9568811213012632,0.9630718117321335,3,0.6,6
351,0.9580536424987022,0.9705630731960546,0.966381034781104,3,0.6,6
352,0.9547215781277038,0.9709181519293996,0.9702342965911057,3,0.6,6
353,0.9660231874026648,0.9475950856549576,0.9532098979062121,3,0.6,6
354,0.9690223222010728,0.9829624502509083,0.9914732652708081,3,0.6,6
355,0.9795507873334487,0.9674082021110919,0.956366153313722,3,0.6,6
356,0.9416203495414431,0.9486028724692854,0.9623519640076137,3,0.6,6
357,0.9851711368748919,0.972969717944281,0.965051392974563,3,0.6,6
358,0.9547520332237411,0.9632995327911403,0.9614653054161619,3,0.6,6
359,0.9662342965911056,0.9570264751687143,0.9488458210763108,3,0.6,6
360,0.9645474995673992,0.9702702889773318,0.9889143450423948,3,0.6,6
361,0.96929849454923,0.9624959335525178,0.9533178750648901,3,0.6,6
362,0.9581408548191729,0.9647274614985292,0.9540017304031839,3,0.6,6
363,0.9708565495760512,0.9713334486935455,0.9781200899809657,3,0.6,6
364,0.9443557708946184,0.9657352483128568,0.9565211974390033,3,0.6,6
365,0.9732410451635232,0.9533947049662571,0.960181346253677,3,0.6,6
366,0.9783685758781796,0.9592566187921785,0.9613441771932861,3,0.6,6
367,0.957723481571206,0.9729842533310261,0.974268212493511,3,0.6,6
368,0.9625679183249697,0.9587167329987887,0.9615241391244159,3,0.6,6
369,0.9624191036511508,0.9510102093787853,0.9561827305762243,3,0.6,6
370,0.9751652535040665,0.9826876622252986,0.9835154871084963,3,0.6,6
371,0.9617400934417719,0.957996885274269,0.9565571898252293,3,0.6,6
372,0.960621560823672,0.9617587817961585,0.9683986848935802,3,0.6,6
373,0.9586087558401107,0.9725738016957951,0.9633597508219415,3,0.6,6
374,0.9713500605641114,0.9608402837861222,0.9606963142412183,3,0.6,6
375,0.9723606160235334,0.9555957778162311,0.9733510988060218,3,0.6,6
376,0.9552254715348677,0.9551534867624156,0.953461844609794,3,0.6,6
377,0.9614653054161619,0.975111957086001,0.9675549403010901,3,0.6,6
378,0.965195362519467,0.9659871950164389,0.9725738016957951,3,0.6,6
379,0.9604748226336736,0.9756622252984944,0.9561827305762243,3,0.6,6
380,0.9799882332583492,0.9609842533310261,0.9638996366153313,3,0.6,6
381,0.9544696314241218,0.9521661187056584,0.9552974563073195,3,0.6,6
382,0.9602180308011766,0.9819719674684201,0.9637764319086347,3,0.6,6
383,0.9805779546634366,0.950863471188787,0.9661609274961066,3,0.6,6
384,0.9591126492472746,0.9726457864682471,0.9864668627790275,3,0.6,6
385,0.9556573801695795,0.9600484512891503,0.9523100882505623,3,0.6,6
386,0.9588966949299186,0.9627118878698736,0.9663471188786986,3,0.6,6
387,0.9766893926284824,0.9581636961412008,0.9787437272884582,3,0.6,6
388,0.9547215781277038,0.9693344869354559,0.9609842533310261,3,0.6,6
389,0.9692424294860703,0.9642900155736286,0.9479287073888216,3,0.6,6
390,0.9773247966776258,0.9733296418065409,0.9647274614985292,3,0.6,6
391,0.9342086866239834,0.9649136528811213,0.9721771932860356,3,0.6,6
392,0.9811039972313549,0.9746613600969025,0.9636116975255234,3,0.6,6
393,0.9604748226336736,0.9459844263713444,0.9759557016784911,3,0.6,6
394,0.9682187229624503,0.9782246063332757,0.9533538674511162,3,0.6,6
395,0.9723239314760338,0.9696459595085655,0.9791839418584529,3,0.6,6
396,0.9668870046720885,0.9493947049662571,0.9595445578819864,3,0.6,6
397,0.9467312683855338,0.9584287939089807,0.9623519640076137,3,0.6,6
398,0.9773497144834747,0.9744149506835093,0.9580903270462018,3,0.6,6
399,0.9647634538847552,0.9645834919536251,0.9677148295552863,3,0.6,6
400,0.9488188267866412,0.9678947914864163,0.9657712406990829,3,0.6,6
401,0.9694992213185673,0.969939435888562,0.9499096729537982,3,0.6,6
402,0.9520581415469804,0.9541456999480878,0.9936653400242256,3,0.6,6
403,0.9872912268558574,0.969939435888562,0.938390725038934,3,0.6,6
404,0.9553694410797716,0.9627118878698736,0.9757771240699082,3,0.6,6
405,0.9528444367537635,0.9532846513237585,0.968508738536079,3,0.6,6
406,0.9642235680913652,0.980456134279287,0.957241045163523,3,0.6,6
407,0.9761024398684894,0.9563294687662226,0.9865942204533656,3,0.6,6
408,0.9532818826786641,0.9635037203668455,0.9522021110918845,3,0.6,6
409,0.9795563246236374,0.9602284132202803,0.9626039107111957,3,0.6,6
410,0.9757722789409933,0.9715902405260425,0.9653905519986157,3,0.6,6
411,0.9510503547326528,0.9628918498010036,0.9520581415469804,3,0.6,6
412,0.9614653054161619,0.962052258176155,0.9869243813808618,3,0.6,6
413,0.9606243294687662,0.973005710330507,0.961416161965738,3,0.6,6
414,0.9784405606506316,0.9547935629001557,0.9645474995673992,3,0.6,6
415,0.9625291572936494,0.9594109707561861,0.9610617753936668,3,0.6,6
416,0.9665270808098286,0.9790524312164735,0.9697663955701679,3,0.6,6
417,0.9548987714137394,0.9612085135836649,0.9624557881986502,3,0.6,6
418,0.9658072330853089,0.9586087558401107,0.9626399030974218,3,0.6,6
419,0.9694625367710676,0.9697560131510643,0.9678851012285863,3,0.6,6
420,0.9545416161965738,0.9656992559266309,0.9559453192593874,3,0.6,6
421,0.9743048970410106,0.956292784218723,0.9574666897387091,3,0.6,6
422,0.9763530022495241,0.9591846340197266,0.9856390378958297,3,0.6,6
423,0.9555224087212321,0.96417996193113,0.9557425160062295,3,0.6,6
424,0.9646914691123031,0.972969717944281,0.9557653573282574,3,0.6,6
425,0.9674815712060911,0.9640332237411317,0.97434158158851,3,0.6,6
426,0.9579608928880429,0.9443917632808444,0.9721418930610831,3,0.6,6
427,0.9793403703062814,0.9936653400242256,0.9518421872296244,3,0.6,6
428,0.9573933206437099,0.9600712926111784,0.9581270115937013,3,0.6,6
429,0.961812078214224,0.965051392974563,0.9655912787679529,3,0.6,6
430,0.9724298321508912,0.9553694410797716,0.9623159716213878,3,0.6,6
431,0.9573566360962105,0.9660875584011074,0.9673348330160927,3,0.6,6
432,0.9779006748572419,0.9674988752379303,0.9778646824710158,3,0.6,6
433,0.9507167329987888,0.9714801868835439,0.9544585568437446,3,0.6,6
434,0.9725378093095691,0.9590046720885966,0.9670309742169925,3,0.6,6
435,0.948148814673819,0.9555590932687317,0.961538674511161,3,0.6,6
436,0.9701263194324277,0.9744094133933207,0.9722858626059872,3,0.6,6
437,0.973754628828517,0.9631161100536425,0.9631527946011421,3,0.6,6
438,0.957600969025783,0.9696944107977158,0.9629998269596817,3,0.6,6
439,0.9722858626059872,0.9623519640076137,0.9617041010555458,3,0.6,6
440,0.9541283959162484,0.9677016784910885,0.9682886312510814,3,0.6,6
441,0.9583928015227547,0.9569171136874891,0.9782605987195016,3,0.6,6
442,0.9695725904135662,0.965207129261118,0.9573566360962105,3,0.6,6
443,0.9524900501816923,0.9638276518428794,0.961632116283094,3,0.6,6
444,0.9748413220280325,0.9725378093095691,0.9829396089288804,3,0.6,6
445,0.9564762069562208,0.9702695968160582,0.9502031493337948,3,0.6,6
446,0.9718899463575014,0.9646194843398512,0.977072849974044,3,0.6,6
447,0.9576134279287074,0.9588240179961931,0.9431597162138778,3,0.6,6
448,0.9710261290880775,0.9713860529503374,0.9670669666032186,3,0.6,6
449,0.9546052950337428,0.9757722789409933,0.9714801868835439,3,0.6,6
450,0.9754531925938743,0.9572050527772972,0.9557653573282574,3,0.6,6
451,0.9584938570686969,0.9551922477937359,0.966637826613601,3,0.6,6
452,0.9727177712406991,0.9722498702197613,0.9637196746842014,3,0.6,6
453,0.9681107458037723,0.9590766568610486,0.9749852915729365,3,0.6,6
454,0.9481854992213186,0.9656840283786122,0.9522574839937706,3,0.6,6
455,0.9871147257310954,0.9627118878698736,0.9657352483128568,3,0.6,6
456,0.9634317355943934,0.9629278421872296,0.9786925073542135,3,0.6,6
457,0.9484422910538156,0.9645834919536251,0.9565862605987195,3,0.6,6
458,0.9710621214743035,0.9710261290880775,0.9484589029243813,3,0.6,6
459,0.9643267001211282,0.9532112822287593,0.980798061948434,3,0.6,6
460,0.9622079944627098,0.9795563246236374,0.984271327219242,3,0.6,6
461,0.9833292957259041,0.9592642325661879,0.9447738363038588,3,0.6,6
462,0.9604443675376363,0.9535338293822461,0.9592206264059525,3,0.6,6
463,0.9531019207475341,0.9777926976985637,0.9526340197265962,3,0.6,6
464,0.9697193286035647,0.9561827305762243,0.9849434158158852,3,0.6,6
465,0.9586772798061948,0.9621256272711542,0.968582107631078,3,0.6,6
466,0.9598324969717945,0.9556213877833535,0.9703422737497837,3,0.6,6
467,0.9620280325315798,0.9812479667762588,0.9470911922477938,3,0.6,6
468,0.9791839418584529,0.9576867970237065,0.9773497144834747,3,0.6,6
469,0.9533538674511162,0.9673189133068004,0.9591486416335007,3,0.6,6
470,0.972465824537117,0.9523100882505623,0.9556213877833535,3,0.6,6
471,0.9724706696660322,0.968068523966084,0.971883716906039,3,0.6,6
472,0.9463713445232739,0.9777567053123377,0.9640795985464613,3,0.6,6
473,0.96417996193113,0.962309050008652,0.9628593182211456,3,0.6,6
474,0.9670309742169925,0.968974563073196,0.9657352483128568,3,0.6,6
475,0.9764326007959854,0.9462045336563419,0.971883716906039,3,0.6,6
476,0.9564852050527773,0.9740134971448348,0.9535698217684722,3,0.6,6
477,0.9575033742862087,0.9655006056411143,0.974268212493511,3,0.6,6
478,0.968866585914518,0.9698743727288458,0.9703062813635577,3,0.6,6
479,0.9795507873334487,0.9562194151237238,0.9588240179961931,3,0.6,6
480,0.9553694410797716,0.9755971621387782,0.9719619311299532,3,0.6,6
481,0.9637916594566535,0.9594725731095345,0.9453275653227201,3,0.6,6
482,0.9693157985810693,0.9722505623810348,0.9639598546461324,3,0.6,6
483,0.9522740958643363,0.9533898598373421,0.9737255580550268,3,0.6,6
484,0.965627271154179,0.9646914691123031,0.957996885274269,3,0.6,6
485,0.968325315798581,0.9739013670185153,0.9692057449385707,3,0.6,6
486,0.950258522235681,0.9568091365288112,0.9736175808963488,3,0.6,6
487,0.9894556151583319,0.9568430524312165,0.9637030628136355,3,0.6,6
488,0.9570970756186191,0.9697663955701679,0.9628918498010036,3,0.6,6
489,0.9648035992386226,0.9533213358712579,0.9662709811386052,3,0.6,6
490,0.9606603218549923,0.9661671569475687,0.9580328776604949,3,0.6,6
491,0.9602547153486762,0.9736445751860183,0.9437466689738708,3,0.6,6
492,0.9711341062467554,0.957816923343139,0.9835874718809482,3,0.6,6
493,0.9601564284478283,0.961200207648382,0.9656992559266309,3,0.6,6
494,0.9747451116110054,0.9794774182384495,0.9705997577435542,3,0.6,6
495,0.9525260425679183,0.9483869181519294,0.9712060910192075,3,0.6,6
496,0.9663076656861048,0.9854569994808791,0.9497629347637999,3,0.6,6
497,0.9762810174770721,0.9397847378439176,0.9777567053123377,3,0.6,6
498,0.9578889081155908,0.977000865201592,0.9482429486070255,3,0.6,6
499,0.960364768991175,0.9674815712060911,0.96417996193113,3,0.6,6
500,0.9725018169233431,0.9723578473784391,0.9714580377227893,3,0.6,6
501,0.9593009171136875,0.974855165253504,0.9663076656861048,3,0.6,6
502,0.9470551998615677,0.949790621214743,0.9700903270462018,3,0.6,6
503,0.9823754974909155,0.9599245544211801,0.9617954663436581,3,0.6,6
504,0.9630718117321335,0.9655552863817269,0.9457594739574321,3,0.6,6
505,0.9636296937186365,0.9632261636961411,0.9831091884409068,3,0.6,6
506,0.965447309223049,0.9783685758781796,0.9394248139816577,3,0.6,6
